dataset_name,year,title,variable_name,label,concept,predicateType,group,limit,attributes,decade
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVWIPE_S,"Relative standard error for estimate of work-in-process inventories, end of year (%)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,float,"AM1831BASIC03,AM1831BASIC01",0,INVWIPE_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,CSTELEC_S,Relative standard error for estimate of cost of purchased electricity (%),Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,float,"AM1831BASIC03,AM1831BASIC01",0,CSTELEC_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVTOTB_S,"Relative standard error for estimate of total inventories, beginning of year (%)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021;Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,float,"AM1831BASIC03,AM1831IVAL,AM1831BASIC01",0,INVTOTB_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,DAYSCLQ3_AVG,Third-quarter average number of days closed,Annual Survey of Manufactures: Summary Statistics for Average Number of Days Closed Per Establishment in the U.S. and States: 2020,float,AM1831BASIC06,0,DAYSCLQ3_AVG_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVVFIE_S,"Relative standard error for estimate of first-in, first-out (FIFO) inventory costing, end of year (%)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,float,AM1831IVAL,0,INVVFIE_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,PCHCSVC_S,Relative standard error for estimate of communication services (%),Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021,float,AM1831BASIC01,0,PCHCSVC_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,RCPECOMPCT,"E-Shipments as percent of total sales, value of shipments, or revenue (%)",Annual Survey of Manufactures: E-Commerce Statistics for the U.S.: 2018 - 2021,float,AM1831ECOMM,0,RCPECOMPCT_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVRSVE_S,"Relative standard error for estimate of LIFO reserve, end of year (%)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,float,AM1831IVAL,0,INVRSVE_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,EMP_S,Relative standard error for estimate of number of employees (%),Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Summary Statistics for Industry Groups and Industries in the U.S. and States: 2018 - 2021,float,"AM1831BASIC01,AM1831BASIC02",0,EMP_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,EMPQ3PW_S,Relative standard error for estimate of production workers for pay period including September 12 (%),Annual Survey of Manufactures: Summary Statistics for Quarterly Production Worker Payroll: 2020,float,AM1831BASIC04,0,EMPQ3PW_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,DAYSCLTOT_AVG,Average days establishment closed,Annual Survey of Manufactures: Summary Statistics for Average Number of Days Closed Per Establishment in the U.S. and States: 2020,float,AM1831BASIC06,0,DAYSCLTOT_AVG_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,NATION,Geography,,,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,EMP_IMP,Range indicating percent of total employees imputed,Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Summary Statistics for Industry Groups and Industries in the U.S. and States: 2018 - 2021,int,"AM1831BASIC01,AM1831BASIC02",0,EMP_IMP_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVNCTB,"Total inventories by valuation method (non-LIFO methods), beginning of year ($1,000)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,int,AM1831IVAL,0,INVNCTB_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVNCTE,"Total inventories by valuation method (non-LIFO methods), end of year ($1,000)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,int,AM1831IVAL,0,INVNCTE_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,PCHEXSO_S,Relative standard error for estimate of expensed purchases of software (%),Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021,float,AM1831BASIC01,0,PCHEXSO_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,VALADD,"Value added ($1,000)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Summary Statistics for Industry Groups and Industries in the U.S. and States: 2018 - 2021,int,"AM1831BASIC01,AM1831BASIC02",0,VALADD_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVVOTB,"Other non-LIFO inventory, beginning of year ($1,000)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,int,AM1831IVAL,0,INVVOTB_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,PCHDAPR_S,Relative standard error for estimate of data processing and other purchased computer services (%),Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021,float,AM1831BASIC01,0,PCHDAPR_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVVOTE,"Other non-LIFO inventory, end of year ($1,000)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,int,AM1831IVAL,0,INVVOTE_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVRSVE,"LIFO reserve, end of year ($1,000)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,int,AM1831IVAL,0,INVRSVE_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVVSTE_S,"Relative standard error for estimate of standard cost inventory valuation, end of year (%)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,float,AM1831IVAL,0,INVVSTE_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,PAYANN_S,Relative standard error for estimate of annual payroll (%),Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Summary Statistics for Industry Groups and Industries in the U.S. and States: 2018 - 2021,float,"AM1831BASIC01,AM1831BASIC02",0,PAYANN_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,CSTMPRT,"Cost of materials, packaging, etc. used ($1,000)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,int,"AM1831BASIC03,AM1831BASIC01",0,CSTMPRT_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,CEXMCHC_S,Relative standard error for estimate of capital expenditures for computers and peripheral data processing equipment (%) ,Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,float,"AM1831BASIC03,AM1831BASIC01",0,CEXMCHC_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,PAYQ2PW,"Second-quarter Production workers wages ($1,000) ",Annual Survey of Manufactures: Summary Statistics for Quarterly Production Worker Payroll: 2020,int,AM1831BASIC04,0,PAYQ2PW_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,BENEFIT_S,Relative standard error for estimate of total fringe benefits (%),Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,float,"AM1831BASIC03,AM1831BASIC01",0,BENEFIT_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVVTOE,"Total inventories by valuation method (LIFO gross amount plus amount not subject to LIFO), end of year ($1,000)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,int,AM1831IVAL,0,INVVTOE_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVVTOB,"Total inventories by valuation method (LIFO gross amount plus amount not subject to LIFO), beginning of year ($1,000)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,int,AM1831IVAL,0,INVVTOB_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,PAYQTR1_S,Relative standard error for estimate of first-quarter payroll (%),Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Summary Statistics for Industry Groups and Industries in the U.S. and States: 2018 - 2021,float,"AM1831BASIC01,AM1831BASIC02",0,PAYQTR1_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,CSTELEC,"Cost of purchased electricity ($1,000)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,int,"AM1831BASIC03,AM1831BASIC01",0,CSTELEC_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVFINB_S,"Relative standard error for estimate of finished goods inventories, beginning of year (%)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,float,"AM1831BASIC03,AM1831BASIC01",0,INVFINB_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,GEOCOMP,GEO_ID Component,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,RPMCH_S,Relative standard error for estimate of rental payments or lease payments for machinery and equipment (%),Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021,float,AM1831BASIC01,0,RPMCH_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVCB,"Last-in, first-out (LIFO) inventory costing, beginning of year ($1,000)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,int,AM1831IVAL,0,INVCB_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,ELECSLD_S,Relative standard error for estimate of quantity of electricity sold or transferred (%),Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,float,"AM1831BASIC03,AM1831BASIC01",0,ELECSLD_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVCE,"Last-in, first-out (LIFO) inventory costing, end of year ($1,000)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,int,AM1831IVAL,0,INVCE_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,PCHOEXP,"All other operating expenses ($1,000)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021,int,AM1831BASIC01,0,PCHOEXP_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVTOTB2020,"Total inventories, beginning of year ($1,000)",,int,N/A,0,INVTOTB2020_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,PAYQTR1,"First-quarter payroll ($1,000)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Summary Statistics for Industry Groups and Industries in the U.S. and States: 2018 - 2021,int,"AM1831BASIC01,AM1831BASIC02",0,PAYQTR1_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,CSTCNT,"Cost of contract work ($1,000)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,int,"AM1831BASIC03,AM1831BASIC01",0,CSTCNT_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,GEO_ID,Geographic identifier code,Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Summary Statistics for Industry Groups and Industries in the U.S. and States: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021;Annual Survey of Manufactures: Summary Statistics for Quarterly Production Worker Payroll: 2020;Annual Survey of Manufactures: Summary Statistics for Value of Donated Products: 2020;Annual Survey of Manufactures: Summary Statistics for Average Number of Days Closed Per Establishment in the U.S. and States: 2020;Annual Survey of Manufactures: E-Commerce Statistics for the U.S.: 2018 - 2021;Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,string,"AM1831BASIC03,AM1831BASIC04,AM1831BASIC05,AM1831BASIC06,AM1831IVAL,AM1831ECOMM,AM1831BASIC01,AM1831BASIC02",0,"GEO_ID_F,NAME",Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVMATB_S,"Relative standard error for estimate of materials and supplies inventories, beginning of year (%)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,float,"AM1831BASIC03,AM1831BASIC01",0,INVMATB_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,PAYQ4PW_S,Relative standard error for estimate of fourth-quarter Production workers wages (%)  ,Annual Survey of Manufactures: Summary Statistics for Quarterly Production Worker Payroll: 2020,float,AM1831BASIC04,0,PAYQ4PW_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,EMPQ4PW,Production workers for pay period including December 12,Annual Survey of Manufactures: Summary Statistics for Quarterly Production Worker Payroll: 2020,int,AM1831BASIC04,0,EMPQ4PW_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,BENEFIT,"Total fringe benefits ($1,000)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,int,"AM1831BASIC03,AM1831BASIC01",0,BENEFIT_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVMATB,"Materials and supplies inventories, beginning of year ($1,000)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,int,"AM1831BASIC03,AM1831BASIC01",0,INVMATB_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,CEXBLD_S,Relative standard error for estimate of capital expenditures for buildings and other structures (%),Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,float,"AM1831BASIC03,AM1831BASIC01",0,CEXBLD_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,ESTAB,Number of establishments,,int,N/A,0,ESTAB_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,CSTMPRT_S,"Relative standard error for estimate of cost of materials, packaging, etc. used(%)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,float,"AM1831BASIC03,AM1831BASIC01",0,CSTMPRT_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,DAYSCLQ4_AVG,Fourth-quarter average number of days closed,Annual Survey of Manufactures: Summary Statistics for Average Number of Days Closed Per Establishment in the U.S. and States: 2020,float,AM1831BASIC06,0,DAYSCLQ4_AVG_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVMATE,"Materials and supplies inventories, end of year ($1,000)",Annual Survey of Manufactures: Summary Statistics for Industry Groups and Industries in the U.S.: 2018 - 2021;Annual Survey of Manufactures: Geographic Area Statistics: Supplemental Statistics for the U.S. and States: 2018 - 2021,int,"AM1831BASIC03,AM1831BASIC01",0,INVMATE_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,INVVOTE_S,"Relative standard error for estimate of other non-LIFO inventory, end of year (%)",Annual Survey of Manufactures: Method of Inventory Valuation Statistics for the U.S.: 2018 - 2021,float,AM1831IVAL,0,INVVOTE_S_F,Unknown
http://api.census.gov/data/timeseries/asm/area2017/variables.json,Unknown,Economic Surveys: Annual Survey of Manufactures: Annual Survey of Manufactures Area,PAYQ3PW,"Third-quarter Production workers wages ($1,000) ",Annual Survey of Manufactures: Summary Statistics for Quarterly Production Worker Payroll: 2020,int,AM1831BASIC04,0,PAYQ3PW_F,Unknown
http://api.census.gov/data/timeseries/asm/value2012/variables.json,Unknown,Annual Economic Surveys: Annual Survey of Manufactures Value,for,Census API FIPS 'for' clause,Census API Geography Specification,fips-for,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/value2012/variables.json,Unknown,Annual Economic Surveys: Annual Survey of Manufactures Value,in,Census API FIPS 'in' clause,Census API Geography Specification,fips-in,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/value2012/variables.json,Unknown,Annual Economic Surveys: Annual Survey of Manufactures Value,ucgid,Uniform Census Geography Identifier clause,Census API Geography Specification,ucgid,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/value2012/variables.json,Unknown,Annual Economic Surveys: Annual Survey of Manufactures Value,PSCODE2012,Products and services code,"Annual Survey of Manufactures: Value of Products Shipments: Value of Shipments for Product Classes: 2016, 2015, 2014 and 2013",string,AM1631VS101,0,"PSCODE2012_F,PSCODE2012_LABEL,PSCODE2012_F",Unknown
http://api.census.gov/data/timeseries/asm/value2012/variables.json,Unknown,Annual Economic Surveys: Annual Survey of Manufactures Value,PRODVAL_S,Relative standard error for estimate of product shipments value (%),"Annual Survey of Manufactures: Value of Products Shipments: Value of Shipments for Product Classes: 2016, 2015, 2014 and 2013",float,AM1631VS101,0,PRODVAL_S_F,Unknown
http://api.census.gov/data/timeseries/asm/value2012/variables.json,Unknown,Annual Economic Surveys: Annual Survey of Manufactures Value,GEO_ID,Geographic identifier code,"Annual Survey of Manufactures: Value of Products Shipments: Value of Shipments for Product Classes: 2016, 2015, 2014 and 2013",string,AM1631VS101,0,"GEO_ID_F,NAME",Unknown
http://api.census.gov/data/timeseries/asm/value2012/variables.json,Unknown,Annual Economic Surveys: Annual Survey of Manufactures Value,GEOCOMP,GEO_ID Component,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/value2012/variables.json,Unknown,Annual Economic Surveys: Annual Survey of Manufactures Value,SUMLEVEL,Summary Level code,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/value2012/variables.json,Unknown,Annual Economic Surveys: Annual Survey of Manufactures Value,NATION,Geography,,,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/value2012/variables.json,Unknown,Annual Economic Surveys: Annual Survey of Manufactures Value,PRODVAL,"Product shipments value ($1,000)","Annual Survey of Manufactures: Value of Products Shipments: Value of Shipments for Product Classes: 2016, 2015, 2014 and 2013",int,AM1631VS101,0,PRODVAL_F,Unknown
http://api.census.gov/data/timeseries/asm/value2012/variables.json,Unknown,Annual Economic Surveys: Annual Survey of Manufactures Value,YEAR,Year,"Annual Survey of Manufactures: Value of Products Shipments: Value of Shipments for Product Classes: 2016, 2015, 2014 and 2013",string,AM1631VS101,0,,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,for,Census API FIPS 'for' clause,Census API Geography Specification,fips-for,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,in,Census API FIPS 'in' clause,Census API Geography Specification,fips-in,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,ucgid,Uniform Census Geography Identifier clause,Census API Geography Specification,ucgid,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y10_GRADS_EARN,Count of Employed Graduates in Year 10,Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y10_GRADS_EARN,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y1_P50_EARNINGS,Earnings 50th Percentile in Year 1 (2021 Dollars),Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y1_EARNINGS,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,GRAD_COHORT_YEARS,Number of Graduation Cohort Years,Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,LABEL_GRAD_COHORT_YEARS,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y10_IPEDS_COUNT,Count of IPEDS Reported Graduates of Programs Included in Year 10 Earnings,Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y10_IPEDS_COUNT,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,AGG_LEVEL_PSEO,Aggregation Level,Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,LABEL_AGG_LEVEL_PSEO,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,CIPCODE,CIP Code,Post-Secondary Employment Outcomes (PSEO) Earnings,string,PSEOEARNINGS,0,LABEL_CIPCODE,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y10_P25_EARNINGS,Earnings 25th Percentile in Year 10 (2021 Dollars),Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y10_EARNINGS,Unknown
